,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
639,639,1,c2,1,867,1.1612903225806452
640,640,2,c2,1,868,1.1935483870967742
641,641,1,c2,1,870,1.1612903225806452
642,642,1,c2,1,871,1.1612903225806452
643,643,2,c2,1,872,1.1935483870967742
644,644,1,c2,1,874,1.1612903225806452
645,645,1,c2,1,875,1.1612903225806452
646,646,2,c2,1,876,1.1935483870967742
647,647,2,c2,1,878,1.2258064516129032
648,648,1,c2,1,880,1.2258064516129032
649,649,1,c2,1,881,1.2258064516129032
650,650,1,c2,1,882,1.2258064516129032
651,651,1,c2,1,883,1.2258064516129032
652,652,1,c2,1,884,1.2258064516129032
653,653,1,c2,1,885,1.1935483870967742
654,654,2,c2,1,886,1.2258064516129032
655,655,1,c2,1,888,1.2258064516129032
656,656,1,c2,1,889,1.2258064516129032
657,657,2,c2,1,890,1.2580645161290323
658,658,1,c2,1,892,1.2580645161290323
659,659,1,c2,1,893,1.2580645161290323
660,660,2,c2,1,894,1.2580645161290323
661,661,1,c2,1,896,1.2580645161290323
662,662,1,c2,1,897,1.2580645161290323
663,663,1,c2,1,898,1.2580645161290323
664,664,1,c2,1,899,1.2580645161290323
665,665,1,c2,1,900,1.2580645161290323
666,666,2,c2,1,901,1.2903225806451613
667,667,1,c2,1,903,1.2903225806451613
668,668,1,c2,1,904,1.2580645161290323
669,669,1,c2,1,905,1.2580645161290323
670,670,1,c2,1,906,1.2580645161290323
671,671,2,c2,1,907,1.2580645161290323
672,672,1,c2,1,909,1.2580645161290323
673,673,1,c2,1,910,1.2580645161290323
674,674,1,c2,1,911,1.2258064516129032
675,675,1,c2,1,912,1.2258064516129032
676,676,1,c2,1,913,1.2258064516129032
677,677,1,c2,1,914,1.1935483870967742
678,678,2,c2,1,915,1.1935483870967742
679,679,1,c2,1,917,1.1935483870967742
680,680,1,c2,1,918,1.1935483870967742
681,681,1,c2,1,919,1.1935483870967742
682,682,1,c2,1,920,1.1935483870967742
683,683,1,c2,1,921,1.1935483870967742
684,684,1,c2,1,922,1.1935483870967742
685,685,2,c2,1,923,1.1935483870967742
686,686,1,c2,1,925,1.1935483870967742
687,687,1,c2,1,926,1.1935483870967742
688,688,1,c2,1,927,1.1612903225806452
689,689,1,c2,1,928,1.1612903225806452
690,690,1,c2,1,929,1.1612903225806452
691,691,2,c2,1,930,1.1612903225806452
692,692,1,c2,1,932,1.1612903225806452
693,693,1,c2,1,933,1.1612903225806452
694,694,1,c2,1,934,1.1612903225806452
695,695,1,c2,1,935,1.1612903225806452
696,696,1,c2,1,936,1.1612903225806452
697,697,2,c2,1,937,1.1612903225806452
698,698,1,c2,1,939,1.1612903225806452
699,699,1,c2,1,940,1.1612903225806452
700,700,2,c2,1,941,1.1935483870967742
701,701,1,c2,1,943,1.1935483870967742
702,702,1,c2,1,944,1.1612903225806452
703,703,1,c2,1,945,1.1612903225806452
704,704,1,c2,1,946,1.1612903225806452
705,705,1,c2,1,947,1.1612903225806452
706,706,1,c2,1,948,1.1612903225806452
707,707,1,c2,1,949,1.1612903225806452
708,708,2,c2,1,950,1.1935483870967742
709,709,1,c2,1,952,1.1612903225806452
710,710,1,c2,1,953,1.1612903225806452
711,711,2,c2,1,954,1.1935483870967742
712,712,1,c2,1,956,1.1935483870967742
713,713,1,c2,1,957,1.1935483870967742
714,714,2,c2,1,958,1.2258064516129032
715,715,2,c2,1,960,1.2580645161290323
716,716,1,c2,1,962,1.2258064516129032
717,717,1,c2,1,963,1.2258064516129032
718,718,2,c2,1,964,1.2580645161290323
719,719,1,c2,1,966,1.2580645161290323
720,720,1,c2,1,967,1.2580645161290323
721,721,2,c2,1,968,1.2903225806451613
722,722,1,c2,1,970,1.2580645161290323
723,723,1,c2,1,971,1.2580645161290323
724,724,2,c2,1,972,1.2903225806451613
725,725,1,c2,1,974,1.2903225806451613
726,726,1,c2,1,975,1.2903225806451613
727,727,1,c2,1,976,1.2903225806451613
728,728,1,c2,1,977,1.2580645161290323
729,729,1,c2,1,978,1.2580645161290323
730,730,1,c2,1,979,1.2580645161290323
731,731,2,c2,1,980,1.2580645161290323
732,732,1,c2,1,982,1.2580645161290323
733,733,1,c2,1,983,1.2580645161290323
734,734,1,c2,1,984,1.2580645161290323
735,735,2,c2,1,985,1.2903225806451613
736,736,1,c2,1,987,1.2903225806451613
737,737,1,c2,1,988,1.2903225806451613
738,738,2,c2,1,989,1.3225806451612903
739,739,1,c2,1,991,1.2903225806451613
740,740,1,c2,1,992,1.2903225806451613
741,741,1,c2,1,993,1.2903225806451613
742,742,1,c2,1,994,1.2580645161290323
743,743,2,c2,1,995,1.2903225806451613
744,744,1,c2,1,997,1.2903225806451613
745,745,1,c2,1,998,1.2580645161290323
746,746,1,c2,1,999,1.2258064516129032
747,747,10,c2,5,1,10.0
748,748,8,c2,5,11,9.0
749,749,13,c2,5,19,10.333333333333334
750,750,3,c2,5,32,2.161290322580645
751,751,8,c2,5,35,2.3870967741935485
752,752,1,c2,5,43,2.3548387096774195
753,753,4,c2,5,44,2.4516129032258065
754,754,5,c2,5,48,2.5806451612903225
755,755,9,c2,5,53,2.806451612903226
756,756,10,c2,5,62,3.096774193548387
757,757,1,c2,5,72,3.096774193548387
758,758,2,c2,5,73,3.129032258064516
759,759,2,c2,5,75,3.161290322580645
760,760,6,c2,5,77,3.3225806451612905
761,761,1,c2,5,83,3.3225806451612905
762,762,7,c2,5,84,3.4838709677419355
763,763,2,c2,5,91,3.5161290322580645
764,764,2,c2,5,93,3.5483870967741935
765,765,1,c2,5,95,3.5483870967741935
766,766,5,c2,5,96,3.6451612903225805
767,767,3,c2,5,101,3.7096774193548385
768,768,3,c2,5,104,3.774193548387097
769,769,1,c2,5,107,3.7419354838709675
770,770,5,c2,5,108,3.870967741935484
771,771,3,c2,5,113,3.935483870967742
772,772,1,c2,5,116,3.935483870967742
773,773,1,c2,5,117,3.935483870967742
774,774,10,c2,5,118,4.193548387096774
775,775,4,c2,5,128,4.290322580645161
776,776,11,c2,5,132,4.612903225806452
777,777,1,c2,5,143,4.612903225806452
778,778,7,c2,5,144,4.516129032258065
779,779,1,c2,5,151,4.290322580645161
780,780,3,c2,5,152,3.967741935483871
781,781,12,c2,5,155,4.258064516129032
782,782,1,c2,5,167,4.032258064516129
783,783,5,c2,5,168,4.161290322580645
784,784,9,c2,5,173,4.32258064516129
785,785,1,c2,5,182,4.193548387096774
786,786,5,c2,5,183,4.064516129032258
787,787,1,c2,5,188,3.774193548387097
788,788,1,c2,5,189,3.774193548387097
789,789,1,c2,5,190,3.7419354838709675
790,790,1,c2,5,191,3.7096774193548385
791,791,2,c2,5,192,3.5806451612903225
792,792,2,c2,5,194,3.6129032258064515
793,793,2,c2,5,196,3.4516129032258065
794,794,9,c2,5,198,3.6774193548387095
795,795,1,c2,5,207,1.0
796,796,1,c2,5,208,1.0
797,797,1,c2,5,209,1.0
798,798,1,c2,5,210,1.0
799,799,2,c2,5,211,1.2
800,800,4,c2,5,213,1.6666666666666667
801,801,1,c2,5,217,1.5714285714285714
802,802,2,c2,5,218,1.625
803,803,1,c2,5,220,1.5555555555555556
804,804,2,c2,5,221,1.6
805,805,2,c2,5,223,1.6363636363636365
806,806,1,c2,5,225,1.5833333333333333
807,807,1,c2,5,226,1.5384615384615385
808,808,5,c2,5,227,1.7857142857142858
809,809,1,c2,5,232,2.6451612903225805
810,810,2,c2,5,233,2.6774193548387095
811,811,2,c2,5,235,2.6451612903225805
812,812,2,c2,5,237,2.3225806451612905
813,813,2,c2,5,239,2.3548387096774195
814,814,2,c2,5,241,2.2580645161290325
815,815,3,c2,5,243,2.064516129032258
816,816,1,c2,5,246,2.064516129032258
817,817,2,c2,5,247,1.967741935483871
818,818,4,c2,5,249,2.064516129032258
819,819,2,c2,5,253,2.096774193548387
820,820,3,c2,5,255,2.161290322580645
821,821,4,c2,5,258,2.2580645161290325
822,822,1,c2,5,262,2.225806451612903
823,823,1,c2,5,263,2.193548387096774
824,824,1,c2,5,264,2.161290322580645
825,825,1,c2,5,265,1.903225806451613
826,826,1,c2,5,266,1.903225806451613
827,827,1,c2,5,267,1.903225806451613
828,828,3,c2,5,268,1.967741935483871
829,829,2,c2,5,271,2.0
830,830,2,c2,5,273,2.0
831,831,3,c2,5,275,1.967741935483871
832,832,2,c2,5,278,2.0
833,833,2,c2,5,280,2.0
834,834,1,c2,5,282,2.0
835,835,4,c2,5,283,2.064516129032258
836,836,2,c2,5,287,2.064516129032258
837,837,1,c2,5,289,2.064516129032258
838,838,2,c2,5,290,2.096774193548387
839,839,1,c2,5,292,1.967741935483871
840,840,2,c2,5,293,2.0
841,841,2,c2,5,295,2.0
842,842,1,c2,5,297,1.967741935483871
843,843,1,c2,5,298,1.935483870967742
844,844,1,c2,5,299,1.903225806451613
845,845,1,c2,5,300,1.8709677419354838
846,846,1,c2,5,301,1.8064516129032258
847,847,2,c2,5,302,1.8387096774193548
848,848,3,c2,5,304,1.8709677419354838
849,849,2,c2,5,307,1.8064516129032258
850,850,8,c2,5,309,2.0
851,851,2,c2,5,317,1.967741935483871
852,852,3,c2,5,319,1.935483870967742
853,853,2,c2,5,322,1.967741935483871
854,854,6,c2,5,324,2.129032258064516
855,855,2,c2,5,330,2.161290322580645
856,856,2,c2,5,332,2.193548387096774
857,857,3,c2,5,334,2.2580645161290325
858,858,6,c2,5,337,2.4193548387096775
859,859,1,c2,5,343,2.3548387096774195
860,860,1,c2,5,344,2.3225806451612905
861,861,3,c2,5,345,2.3548387096774195
862,862,4,c2,5,348,2.3870967741935485
863,863,1,c2,5,352,2.3548387096774195
864,864,2,c2,5,353,2.3548387096774195
865,865,1,c2,5,355,2.3548387096774195
866,866,3,c2,5,356,2.3225806451612905
867,867,4,c2,5,359,2.3870967741935485
868,868,1,c2,5,363,2.3870967741935485
869,869,2,c2,5,364,2.3870967741935485
870,870,1,c2,5,366,2.3870967741935485
871,871,4,c2,5,367,2.4516129032258065
872,872,2,c2,5,371,2.4516129032258065
873,873,1,c2,5,373,2.4516129032258065
874,874,3,c2,5,374,2.5161290322580645
875,875,4,c2,5,377,2.6129032258064515
876,876,1,c2,5,381,2.6129032258064515
877,877,1,c2,5,382,2.6129032258064515
878,878,3,c2,5,383,2.6451612903225805
879,879,1,c2,5,386,2.5806451612903225
880,880,2,c2,5,387,2.5806451612903225
881,881,2,c2,5,389,2.3870967741935485
882,882,3,c2,5,391,2.4193548387096775
883,883,1,c2,5,394,2.3548387096774195
884,884,1,c2,5,395,2.3225806451612905
885,885,1,c2,5,396,2.161290322580645
886,886,2,c2,5,397,2.161290322580645
887,887,1,c2,5,399,2.129032258064516
888,888,1,c2,5,400,2.064516129032258
889,889,1,c2,5,401,1.903225806451613
890,890,4,c2,5,402,2.0
891,891,3,c2,5,406,2.064516129032258
892,892,2,c2,5,409,2.032258064516129
893,893,2,c2,5,411,1.967741935483871
894,894,2,c2,5,413,2.0
895,895,4,c2,5,415,2.064516129032258
896,896,1,c2,5,419,2.064516129032258
897,897,4,c2,5,420,2.096774193548387
898,898,2,c2,5,424,2.032258064516129
899,899,1,c2,5,426,2.032258064516129
900,900,1,c2,5,427,2.0
901,901,2,c2,5,428,2.032258064516129
902,902,1,c2,5,430,1.935483870967742
903,903,2,c2,5,431,1.935483870967742
904,904,1,c2,5,433,1.935483870967742
905,905,2,c2,5,434,1.903225806451613
906,906,1,c2,5,436,1.8064516129032258
907,907,2,c2,5,437,1.8387096774193548
908,908,1,c2,5,439,1.8387096774193548
909,909,2,c2,5,440,1.8064516129032258
910,910,2,c2,5,442,1.8387096774193548
911,911,2,c2,5,444,1.8387096774193548
912,912,2,c2,5,446,1.8387096774193548
913,913,2,c2,5,448,1.8064516129032258
914,914,2,c2,5,450,1.8387096774193548
915,915,2,c2,5,452,1.8709677419354838
916,916,3,c2,5,454,1.935483870967742
917,917,2,c2,5,457,1.935483870967742
918,918,1,c2,5,459,1.935483870967742
919,919,4,c2,5,460,2.032258064516129
920,920,6,c2,5,464,2.193548387096774
921,921,1,c2,5,470,2.096774193548387
922,922,4,c2,5,471,2.129032258064516
923,923,2,c2,5,475,2.129032258064516
924,924,1,c2,5,477,2.096774193548387
925,925,1,c2,5,478,2.064516129032258
926,926,1,c2,5,479,1.967741935483871
927,927,2,c2,5,480,2.0
928,928,1,c2,5,482,1.903225806451613
929,929,1,c2,5,483,1.8709677419354838
930,930,3,c2,5,484,1.935483870967742
931,931,2,c2,5,487,1.967741935483871
932,932,1,c2,5,489,1.935483870967742
933,933,1,c2,5,490,1.935483870967742
934,934,2,c2,5,491,1.935483870967742
935,935,2,c2,5,493,1.967741935483871
936,936,1,c2,5,495,1.935483870967742
937,937,1,c2,5,496,1.935483870967742
938,938,1,c2,5,497,1.903225806451613
939,939,2,c2,5,498,1.935483870967742
940,940,1,c2,5,500,1.903225806451613
941,941,2,c2,5,501,1.903225806451613
942,942,3,c2,5,503,1.935483870967742
943,943,1,c2,5,506,1.903225806451613
944,944,1,c2,5,507,1.8709677419354838
945,945,2,c2,5,508,1.8709677419354838
946,946,1,c2,5,510,1.8387096774193548
947,947,1,c2,5,511,1.7741935483870968
948,948,1,c2,5,512,1.7419354838709677
949,949,2,c2,5,513,1.7741935483870968
950,950,2,c2,5,515,1.7096774193548387
951,951,2,c2,5,517,1.5806451612903225
952,952,1,c2,5,519,1.5806451612903225
953,953,1,c2,5,520,1.4838709677419355
954,954,1,c2,5,521,1.4516129032258065
955,955,2,c2,5,522,1.4838709677419355
956,956,1,c2,5,524,1.4838709677419355
957,957,2,c2,5,525,1.5161290322580645
958,958,4,c2,5,527,1.5806451612903225
959,959,2,c2,5,531,1.6129032258064515
960,960,1,c2,5,533,1.6129032258064515
961,961,4,c2,5,534,1.6451612903225807
962,962,3,c2,5,538,1.6774193548387097
963,963,2,c2,5,541,1.7096774193548387
964,964,2,c2,5,543,1.7419354838709677
965,965,1,c2,5,545,1.7096774193548387
966,966,1,c2,5,546,1.6774193548387097
967,967,2,c2,5,547,1.7096774193548387
968,968,3,c2,5,549,1.7741935483870968
969,969,2,c2,5,552,1.8064516129032258
970,970,2,c2,5,554,1.8064516129032258
971,971,1,c2,5,556,1.8064516129032258
972,972,1,c2,5,557,1.7741935483870968
973,973,1,c2,5,558,1.7096774193548387
974,974,2,c2,5,559,1.7419354838709677
975,975,1,c2,5,561,1.7419354838709677
976,976,1,c2,5,562,1.7096774193548387
977,977,2,c2,5,563,1.7419354838709677
978,978,1,c2,5,565,1.7419354838709677
979,979,1,c2,5,566,1.7419354838709677
980,980,2,c2,5,567,1.7419354838709677
981,981,2,c2,5,569,1.7419354838709677
982,982,1,c2,5,571,1.7096774193548387
983,983,2,c2,5,572,1.7419354838709677
984,984,2,c2,5,574,1.7741935483870968
985,985,2,c2,5,576,1.8064516129032258
986,986,2,c2,5,578,1.8064516129032258
987,987,3,c2,5,580,1.8709677419354838
988,988,1,c2,5,583,1.8387096774193548
989,989,2,c2,5,584,1.7741935483870968
990,990,1,c2,5,586,1.7419354838709677
991,991,2,c2,5,587,1.7741935483870968
992,992,1,c2,5,589,1.6774193548387097
993,993,2,c2,5,590,1.6451612903225807
994,994,2,c2,5,592,1.6451612903225807
995,995,1,c2,5,594,1.6129032258064515
996,996,2,c2,5,595,1.6451612903225807
997,997,1,c2,5,597,1.6451612903225807
998,998,1,c2,5,598,1.6129032258064515
999,999,1,c2,5,599,1.5483870967741935
1000,1000,2,c2,5,600,1.5483870967741935
1001,1001,2,c2,5,602,1.5483870967741935
1002,1002,2,c2,5,604,1.5806451612903225
1003,1003,1,c2,5,606,1.5806451612903225
1004,1004,1,c2,5,607,1.5806451612903225
1005,1005,2,c2,5,608,1.5806451612903225
1006,1006,1,c2,5,610,1.5806451612903225
1007,1007,1,c2,5,611,1.5806451612903225
1008,1008,1,c2,5,612,1.5483870967741935
1009,1009,2,c2,5,613,1.5806451612903225
1010,1010,2,c2,5,615,1.6129032258064515
1011,1011,2,c2,5,617,1.6129032258064515
1012,1012,2,c2,5,619,1.6129032258064515
1013,1013,1,c2,5,621,1.6129032258064515
1014,1014,3,c2,5,622,1.6451612903225807
1015,1015,1,c2,5,625,1.6129032258064515
1016,1016,1,c2,5,626,1.5806451612903225
1017,1017,1,c2,5,627,1.5483870967741935
1018,1018,1,c2,5,628,1.4838709677419355
1019,1019,1,c2,5,629,1.4838709677419355
1020,1020,2,c2,5,630,1.4838709677419355
1021,1021,1,c2,5,632,1.4838709677419355
1022,1022,1,c2,5,633,1.4516129032258065
1023,1023,1,c2,5,634,1.4516129032258065
1024,1024,1,c2,5,635,1.4193548387096775
1025,1025,3,c2,5,636,1.4516129032258065
1026,1026,4,c2,5,639,1.5483870967741935
1027,1027,1,c2,5,643,1.5161290322580645
1028,1028,2,c2,5,644,1.5483870967741935
1029,1029,1,c2,5,646,1.5483870967741935
1030,1030,2,c2,5,647,1.5806451612903225
1031,1031,1,c2,5,649,1.5483870967741935
1032,1032,2,c2,5,650,1.5483870967741935
1033,1033,4,c2,5,652,1.6129032258064515
1034,1034,2,c2,5,656,1.6451612903225807
1035,1035,1,c2,5,658,1.6451612903225807
1036,1036,3,c2,5,659,1.6774193548387097
1037,1037,2,c2,5,662,1.7096774193548387
1038,1038,1,c2,5,664,1.7096774193548387
1039,1039,1,c2,5,665,1.7096774193548387
1040,1040,2,c2,5,666,1.7096774193548387
1041,1041,1,c2,5,668,1.6774193548387097
1042,1042,1,c2,5,669,1.6451612903225807
1043,1043,2,c2,5,670,1.6451612903225807
1044,1044,4,c2,5,672,1.7419354838709677
1045,1045,1,c2,5,676,1.6774193548387097
1046,1046,3,c2,5,677,1.7419354838709677
1047,1047,2,c2,5,680,1.7741935483870968
1048,1048,1,c2,5,682,1.7741935483870968
1049,1049,1,c2,5,683,1.7741935483870968
1050,1050,2,c2,5,684,1.8064516129032258
1051,1051,2,c2,5,686,1.8064516129032258
1052,1052,1,c2,5,688,1.8064516129032258
1053,1053,2,c2,5,689,1.8387096774193548
1054,1054,1,c2,5,691,1.8387096774193548
1055,1055,1,c2,5,692,1.8387096774193548
1056,1056,1,c2,5,693,1.7741935483870968
1057,1057,1,c2,5,694,1.6774193548387097
1058,1058,1,c2,5,695,1.6774193548387097
1059,1059,2,c2,5,696,1.6774193548387097
1060,1060,3,c2,5,698,1.7419354838709677
1061,1061,1,c2,5,701,1.7096774193548387
1062,1062,2,c2,5,702,1.7419354838709677
1063,1063,2,c2,5,704,1.7419354838709677
1064,1064,3,c2,5,706,1.7096774193548387
1065,1065,2,c2,5,709,1.7096774193548387
1066,1066,1,c2,5,711,1.7096774193548387
1067,1067,1,c2,5,712,1.6451612903225807
1068,1068,2,c2,5,713,1.6451612903225807
1069,1069,3,c2,5,715,1.7096774193548387
1070,1070,1,c2,5,718,1.7096774193548387
1071,1071,4,c2,5,719,1.7741935483870968
1072,1072,2,c2,5,723,1.8064516129032258
1073,1073,2,c2,5,725,1.8387096774193548
1074,1074,2,c2,5,727,1.8387096774193548
1075,1075,1,c2,5,729,1.7419354838709677
1076,1076,2,c2,5,730,1.7741935483870968
1077,1077,2,c2,5,732,1.7419354838709677
1078,1078,2,c2,5,734,1.7419354838709677
1079,1079,1,c2,5,736,1.7419354838709677
1080,1080,1,c2,5,737,1.7419354838709677
1081,1081,2,c2,5,738,1.7419354838709677
1082,1082,1,c2,5,740,1.7096774193548387
1083,1083,2,c2,5,741,1.7419354838709677
1084,1084,1,c2,5,743,1.7096774193548387
1085,1085,2,c2,5,744,1.7419354838709677
1086,1086,2,c2,5,746,1.7741935483870968
1087,1087,1,c2,5,748,1.7741935483870968
1088,1088,1,c2,5,749,1.7741935483870968
1089,1089,1,c2,5,750,1.7741935483870968
1090,1090,1,c2,5,751,1.7419354838709677
1091,1091,2,c2,5,752,1.7096774193548387
1092,1092,2,c2,5,754,1.7419354838709677
1093,1093,2,c2,5,756,1.7419354838709677
1094,1094,1,c2,5,758,1.7096774193548387
1095,1095,1,c2,5,759,1.6451612903225807
1096,1096,1,c2,5,760,1.6129032258064515
1097,1097,2,c2,5,761,1.6451612903225807
1098,1098,1,c2,5,763,1.6451612903225807
1099,1099,2,c2,5,764,1.6451612903225807
1100,1100,1,c2,5,766,1.5806451612903225
1101,1101,1,c2,5,767,1.5806451612903225
1102,1102,2,c2,5,768,1.5161290322580645
1103,1103,2,c2,5,770,1.5161290322580645
1104,1104,1,c2,5,772,1.4838709677419355
1105,1105,1,c2,5,773,1.4516129032258065
1106,1106,2,c2,5,774,1.4838709677419355
1107,1107,1,c2,5,776,1.4516129032258065
1108,1108,2,c2,5,777,1.4516129032258065
1109,1109,1,c2,5,779,1.4193548387096775
1110,1110,1,c2,5,780,1.4193548387096775
1111,1111,2,c2,5,781,1.4516129032258065
1112,1112,2,c2,5,783,1.4516129032258065
1113,1113,2,c2,5,785,1.4838709677419355
1114,1114,1,c2,5,787,1.4516129032258065
1115,1115,1,c2,5,788,1.4516129032258065
1116,1116,1,c2,5,789,1.4193548387096775
1117,1117,2,c2,5,790,1.4193548387096775
1118,1118,2,c2,5,792,1.4516129032258065
1119,1119,2,c2,5,794,1.4838709677419355
1120,1120,2,c2,5,796,1.5161290322580645
1121,1121,1,c2,5,798,1.5161290322580645
1122,1122,2,c2,5,799,1.5161290322580645
1123,1123,1,c2,5,801,1.4838709677419355
1124,1124,2,c2,5,802,1.4838709677419355
1125,1125,2,c2,5,804,1.5161290322580645
1126,1126,1,c2,5,806,1.5161290322580645
1127,1127,2,c2,5,807,1.5483870967741935
1128,1128,2,c2,5,809,1.5483870967741935
1129,1129,2,c2,5,811,1.5806451612903225
1130,1130,2,c2,5,813,1.5806451612903225
1131,1131,2,c2,5,815,1.6129032258064515
1132,1132,1,c2,5,817,1.6129032258064515
1133,1133,1,c2,5,818,1.5806451612903225
1134,1134,2,c2,5,819,1.5806451612903225
1135,1135,1,c2,5,821,1.5806451612903225
1136,1136,2,c2,5,822,1.6129032258064515
1137,1137,2,c2,5,824,1.6129032258064515
1138,1138,2,c2,5,826,1.6451612903225807
1139,1139,1,c2,5,828,1.6129032258064515
1140,1140,1,c2,5,829,1.6129032258064515
1141,1141,2,c2,5,830,1.6451612903225807
1142,1142,1,c2,5,832,1.6129032258064515
1143,1143,2,c2,5,833,1.6129032258064515
1144,1144,2,c2,5,835,1.6129032258064515
1145,1145,2,c2,5,837,1.6451612903225807
1146,1146,2,c2,5,839,1.6774193548387097
1147,1147,1,c2,5,841,1.6774193548387097
1148,1148,2,c2,5,842,1.6774193548387097
1149,1149,1,c2,5,844,1.6451612903225807
1150,1150,2,c2,5,845,1.6451612903225807
1151,1151,2,c2,5,847,1.6451612903225807
1152,1152,2,c2,5,849,1.6774193548387097
1153,1153,3,c2,5,851,1.7096774193548387
1154,1154,4,c2,5,854,1.8064516129032258
1155,1155,3,c2,5,858,1.8387096774193548
1156,1156,2,c2,5,861,1.8387096774193548
1157,1157,4,c2,5,863,1.935483870967742
1158,1158,4,c2,5,867,2.0
1159,1159,4,c2,5,871,2.064516129032258
1160,1160,4,c2,5,875,2.129032258064516
1161,1161,4,c2,5,879,2.193548387096774
1162,1162,2,c2,5,883,2.193548387096774
1163,1163,1,c2,5,885,2.193548387096774
1164,1164,1,c2,5,886,2.193548387096774
1165,1165,2,c2,5,887,2.193548387096774
1166,1166,6,c2,5,889,2.3548387096774195
1167,1167,8,c2,5,895,2.5483870967741935
1168,1168,10,c2,5,903,2.806451612903226
1169,1169,39,c2,5,913,4.0
1170,1170,8,c2,5,952,4.225806451612903
1171,1171,7,c2,5,960,4.419354838709677
1172,1172,2,c2,5,967,4.419354838709677
1173,1173,1,c2,5,969,4.419354838709677
1174,1174,12,c2,5,970,4.741935483870968
1175,1175,1,c2,11,1,1.0
1176,1176,1,c2,11,2,1.0
1177,1177,1,c2,11,3,1.0
1178,1178,1,c2,11,4,1.0
1179,1179,1,c2,11,5,1.0
1180,1180,1,c2,11,6,1.0
1181,1181,1,c2,11,7,1.0
1182,1182,1,c2,11,8,1.0
1183,1183,1,c2,11,9,1.0
1184,1184,1,c2,11,10,1.0
1185,1185,1,c2,11,11,1.0
1186,1186,1,c2,11,12,1.0
1187,1187,1,c2,11,13,1.0
1188,1188,1,c2,11,14,1.0
1189,1189,1,c2,11,15,1.0
1190,1190,1,c2,11,16,1.0
1191,1191,1,c2,11,17,1.0
1192,1192,1,c2,11,18,1.0
1193,1193,1,c2,11,19,1.0
1194,1194,1,c2,11,20,1.0
1195,1195,1,c2,11,21,1.0
1196,1196,1,c2,11,22,1.0
1197,1197,1,c2,11,23,1.0
1198,1198,1,c2,11,24,1.0
1199,1199,1,c2,11,25,1.0
1200,1200,1,c2,11,26,1.0
1201,1201,1,c2,11,27,1.0
1202,1202,1,c2,11,28,1.0
1203,1203,1,c2,11,29,1.0
1204,1204,1,c2,11,30,1.0
1205,1205,1,c2,11,31,1.0
1206,1206,1,c2,11,32,1.0
1207,1207,1,c2,11,33,1.0
1208,1208,1,c2,11,34,1.0
1209,1209,1,c2,11,35,1.0
1210,1210,1,c2,11,36,1.0
1211,1211,1,c2,11,37,1.0
1212,1212,1,c2,11,38,1.0
1213,1213,1,c2,11,39,1.0
1214,1214,1,c2,11,40,1.0
1215,1215,1,c2,11,41,1.0
1216,1216,1,c2,11,42,1.0
1217,1217,2,c2,11,43,1.032258064516129
