,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
678,678,3,c2,14,551,6.645161290322581
679,679,4,c2,14,554,6.709677419354839
680,680,5,c2,14,558,6.612903225806452
681,681,11,c2,14,563,6.806451612903226
682,682,7,c2,14,574,6.741935483870968
683,683,1,c2,14,581,6.612903225806452
684,684,24,c2,14,582,7.354838709677419
685,685,1,c2,14,606,7.258064516129032
686,686,1,c2,14,607,6.870967741935484
687,687,1,c2,14,608,6.483870967741935
688,688,7,c2,14,609,6.193548387096774
689,689,1,c2,14,616,6.161290322580645
690,690,5,c2,14,617,6.032258064516129
691,691,10,c2,14,622,6.0
692,692,2,c2,14,632,5.838709677419355
693,693,2,c2,14,634,5.645161290322581
694,694,8,c2,14,636,5.870967741935484
695,695,11,c2,14,644,5.516129032258065
696,696,6,c2,14,655,5.612903225806452
697,697,6,c2,14,661,5.741935483870968
698,698,17,c2,14,667,6.258064516129032
699,699,7,c2,14,684,6.290322580645161
700,700,1,c2,14,691,6.161290322580645
701,701,7,c2,14,692,5.580645161290323
702,702,4,c2,14,699,5.483870967741935
703,703,1,c2,14,703,5.483870967741935
704,704,2,c2,14,704,5.516129032258065
705,705,7,c2,14,706,5.709677419354839
706,706,7,c2,14,713,5.838709677419355
707,707,6,c2,14,720,5.806451612903226
708,708,6,c2,14,726,5.838709677419355
709,709,15,c2,14,732,6.225806451612903
710,710,3,c2,14,747,6.193548387096774
711,711,3,c2,14,750,6.129032258064516
712,712,4,c2,14,753,5.903225806451613
713,713,9,c2,14,757,5.967741935483871
714,714,1,c2,14,766,5.967741935483871
715,715,1,c2,14,767,5.225806451612903
716,716,7,c2,14,768,5.419354838709677
717,717,11,c2,14,775,5.741935483870968
718,718,2,c2,14,786,5.774193548387097
719,719,6,c2,14,788,5.741935483870968
720,720,15,c2,14,794,6.193548387096774
721,721,7,c2,14,809,6.258064516129032
722,722,10,c2,14,816,6.258064516129032
723,723,10,c2,14,826,6.516129032258065
724,724,10,c2,14,836,6.774193548387097
725,725,3,c2,14,846,6.612903225806452
726,726,3,c2,14,849,6.354838709677419
727,727,1,c2,14,852,6.193548387096774
728,728,5,c2,14,853,6.161290322580645
729,729,11,c2,14,858,5.967741935483871
730,730,13,c2,14,869,6.161290322580645
731,731,1,c2,14,882,6.161290322580645
732,732,2,c2,14,883,6.0
733,733,10,c2,14,885,6.193548387096774
734,734,3,c2,14,895,6.258064516129032
735,735,9,c2,14,898,6.483870967741935
736,736,19,c2,15,1,19.0
737,737,9,c2,15,20,14.0
738,738,5,c2,15,29,11.0
739,739,7,c2,15,34,6.935483870967742
740,740,3,c2,15,41,6.548387096774194
741,741,4,c2,15,44,6.580645161290323
742,742,6,c2,15,48,6.67741935483871
743,743,1,c2,15,54,6.580645161290323
744,744,7,c2,15,55,6.516129032258065
745,745,6,c2,15,62,6.67741935483871
746,746,8,c2,15,68,6.903225806451613
747,747,21,c2,15,76,7.354838709677419
748,748,4,c2,15,97,7.129032258064516
749,749,1,c2,15,101,7.096774193548387
750,750,6,c2,15,102,7.096774193548387
751,751,3,c2,15,108,6.709677419354839
752,752,11,c2,15,111,6.838709677419355
753,753,2,c2,15,122,6.580645161290323
754,754,2,c2,15,124,6.32258064516129
755,755,1,c2,15,126,6.032258064516129
756,756,6,c2,15,127,6.129032258064516
757,757,2,c2,15,133,6.096774193548387
758,758,6,c2,15,135,6.258064516129032
759,759,4,c2,15,141,6.225806451612903
760,760,15,c2,15,145,6.354838709677419
761,761,6,c2,15,160,6.129032258064516
762,762,1,c2,15,166,6.129032258064516
763,763,4,c2,15,167,6.193548387096774
764,764,3,c2,15,171,5.967741935483871
765,765,12,c2,15,174,6.258064516129032
766,766,7,c2,15,186,6.193548387096774
767,767,3,c2,15,193,5.67741935483871
768,768,7,c2,15,196,5.612903225806452
769,769,23,c2,15,203,23.0
770,770,1,c2,15,226,12.0
771,771,1,c2,15,227,8.333333333333334
772,772,2,c2,15,228,6.75
773,773,1,c2,15,230,5.6
774,774,1,c2,15,231,5.709677419354839
775,775,1,c2,15,232,5.516129032258065
776,776,32,c2,15,233,6.354838709677419
777,777,3,c2,15,265,6.193548387096774
778,778,6,c2,15,268,5.709677419354839
779,779,5,c2,15,274,5.741935483870968
780,780,7,c2,15,279,5.935483870967742
781,781,4,c2,15,286,5.870967741935484
782,782,8,c2,15,290,6.032258064516129
783,783,1,c2,15,298,5.709677419354839
784,784,8,c2,15,299,5.903225806451613
785,785,1,c2,15,307,5.870967741935484
786,786,17,c2,15,308,6.387096774193548
787,787,3,c2,15,325,6.290322580645161
788,788,10,c2,15,328,6.548387096774194
789,789,3,c2,15,338,6.451612903225806
790,790,11,c2,15,341,6.67741935483871
791,791,5,c2,15,352,6.354838709677419
792,792,3,c2,15,357,6.258064516129032
793,793,2,c2,15,360,6.290322580645161
794,794,10,c2,15,362,6.483870967741935
795,795,2,c2,15,372,6.451612903225806
796,796,4,c2,15,374,6.193548387096774
797,797,5,c2,15,378,6.129032258064516
798,798,3,c2,15,383,6.129032258064516
799,799,8,c2,15,386,6.161290322580645
800,800,9,c2,15,394,5.709677419354839
801,801,3,c2,15,403,5.774193548387097
802,802,8,c2,15,406,6.0
803,803,3,c2,15,414,6.032258064516129
804,804,11,c2,15,417,6.354838709677419
805,805,8,c2,15,428,6.580645161290323
806,806,1,c2,15,436,6.580645161290323
807,807,2,c2,15,437,5.612903225806452
808,808,7,c2,15,439,5.741935483870968
809,809,1,c2,15,446,5.580645161290323
810,810,5,c2,15,447,5.580645161290323
811,811,1,c2,15,452,5.387096774193548
812,812,4,c2,15,453,5.387096774193548
813,813,5,c2,15,457,5.290322580645161
814,814,11,c2,15,462,5.612903225806452
815,815,2,c2,15,473,5.419354838709677
816,816,1,c2,15,475,5.419354838709677
817,817,1,c2,15,476,4.903225806451613
818,818,1,c2,15,477,4.838709677419355
819,819,13,c2,15,478,4.935483870967742
820,820,8,c2,15,491,5.096774193548387
821,821,4,c2,15,499,4.870967741935484
822,822,9,c2,15,503,5.0
823,823,10,c2,15,512,5.225806451612903
824,824,8,c2,15,522,5.419354838709677
825,825,4,c2,15,530,5.225806451612903
826,826,3,c2,15,534,5.258064516129032
827,827,5,c2,15,537,5.290322580645161
828,828,3,c2,15,542,5.225806451612903
829,829,2,c2,15,545,5.193548387096774
830,830,10,c2,15,547,5.258064516129032
831,831,4,c2,15,557,5.096774193548387
832,832,1,c2,15,561,5.032258064516129
833,833,4,c2,15,562,4.903225806451613
834,834,8,c2,15,566,5.064516129032258
835,835,4,c2,15,574,4.838709677419355
836,836,5,c2,15,578,4.741935483870968
837,837,8,c2,15,583,4.967741935483871
838,838,6,c2,15,591,5.096774193548387
839,839,1,c2,15,597,4.903225806451613
840,840,1,c2,15,598,4.903225806451613
841,841,2,c2,15,599,4.806451612903226
842,842,1,c2,15,601,4.806451612903226
843,843,1,c2,15,602,4.709677419354839
844,844,12,c2,15,603,4.935483870967742
845,845,13,c2,15,615,5.0
846,846,13,c2,15,628,5.354838709677419
847,847,1,c2,15,641,5.354838709677419
848,848,1,c2,15,642,5.354838709677419
849,849,6,c2,15,643,5.516129032258065
850,850,2,c2,15,649,5.161290322580645
851,851,10,c2,15,651,5.225806451612903
852,852,1,c2,15,661,5.129032258064516
853,853,9,c2,15,662,5.129032258064516
854,854,1,c2,15,671,4.838709677419355
855,855,7,c2,15,672,4.806451612903226
856,856,9,c2,15,679,4.967741935483871
857,857,7,c2,15,688,5.096774193548387
858,858,3,c2,15,695,5.032258064516129
859,859,6,c2,15,698,5.129032258064516
860,860,1,c2,15,704,5.096774193548387
861,861,1,c2,15,705,4.806451612903226
862,862,16,c2,15,706,5.193548387096774
863,863,7,c2,15,722,5.387096774193548
864,864,7,c2,15,729,5.483870967741935
865,865,3,c2,15,736,5.32258064516129
866,866,5,c2,15,739,5.354838709677419
867,867,2,c2,15,744,5.258064516129032
868,868,3,c2,15,746,5.096774193548387
869,869,2,c2,15,749,4.967741935483871
870,870,2,c2,15,751,5.0
871,871,2,c2,15,753,5.032258064516129
872,872,6,c2,15,755,5.161290322580645
873,873,4,c2,15,761,5.258064516129032
874,874,6,c2,15,765,5.419354838709677
875,875,5,c2,15,771,5.193548387096774
876,876,6,c2,15,776,4.967741935483871
877,877,10,c2,15,782,4.870967741935484
878,878,11,c2,15,792,5.193548387096774
879,879,5,c2,15,803,5.32258064516129
880,880,3,c2,15,808,5.225806451612903
881,881,3,c2,15,811,5.258064516129032
882,882,1,c2,15,814,4.967741935483871
883,883,6,c2,15,815,5.129032258064516
884,884,4,c2,15,821,4.967741935483871
885,885,13,c2,15,825,5.354838709677419
886,886,9,c2,15,838,5.419354838709677
887,887,1,c2,15,847,5.161290322580645
888,888,13,c2,15,848,5.354838709677419
889,889,25,c2,15,861,6.064516129032258
890,890,12,c2,15,886,6.258064516129032
891,891,5,c2,15,898,6.387096774193548
892,892,6,c2,15,903,6.548387096774194
893,893,2,c2,15,909,6.096774193548387
894,894,2,c2,15,911,5.935483870967742
895,895,3,c2,15,913,5.806451612903226
896,896,9,c2,15,916,6.0
897,897,2,c2,15,925,5.903225806451613
898,898,5,c2,15,927,6.0
899,899,1,c2,15,932,5.935483870967742
900,900,4,c2,15,933,6.0
901,901,6,c2,21,1,6.0
902,902,6,c2,21,7,6.0
903,903,4,c2,21,13,5.333333333333333
904,904,10,c2,21,17,6.5
905,905,1,c2,21,27,5.4
906,906,35,c2,21,28,10.333333333333334
907,907,5,c2,21,63,7.161290322580645
908,908,7,c2,21,68,7.064516129032258
909,909,6,c2,21,75,6.903225806451613
910,910,2,c2,21,81,6.806451612903226
911,911,6,c2,21,83,6.903225806451613
912,912,2,c2,21,89,6.870967741935484
913,913,2,c2,21,91,6.903225806451613
914,914,1,c2,21,93,6.741935483870968
915,915,1,c2,21,94,6.645161290322581
916,916,3,c2,21,95,6.32258064516129
917,917,1,c2,21,98,6.064516129032258
918,918,1,c2,21,99,6.064516129032258
919,919,9,c2,21,100,5.935483870967742
920,920,2,c2,21,109,5.193548387096774
921,921,1,c2,21,111,4.838709677419355
922,922,4,c2,21,112,4.806451612903226
923,923,12,c2,21,116,5.0
924,924,3,c2,21,128,5.032258064516129
925,925,3,c2,21,131,5.064516129032258
926,926,2,c2,21,134,5.032258064516129
927,927,2,c2,21,136,4.806451612903226
928,928,2,c2,21,138,4.806451612903226
929,929,46,c2,21,140,6.129032258064516
930,930,2,c2,21,186,6.161290322580645
931,931,11,c2,21,188,6.387096774193548
932,932,2,c2,21,199,6.258064516129032
933,933,24,c2,21,201,24.0
934,934,2,c2,21,225,13.0
935,935,3,c2,21,227,9.666666666666666
936,936,1,c2,21,230,7.5
937,937,9,c2,21,231,5.709677419354839
938,938,6,c2,21,240,5.741935483870968
939,939,14,c2,21,246,5.967741935483871
940,940,3,c2,21,260,5.870967741935484
941,941,3,c2,21,263,5.903225806451613
942,942,2,c2,21,266,5.774193548387097
943,943,6,c2,21,268,5.903225806451613
944,944,3,c2,21,274,5.935483870967742
945,945,1,c2,21,277,5.935483870967742
946,946,1,c2,21,278,5.935483870967742
947,947,8,c2,21,279,6.096774193548387
948,948,1,c2,21,287,6.096774193548387
949,949,1,c2,21,288,6.096774193548387
950,950,18,c2,21,289,6.387096774193548
951,951,2,c2,21,307,6.387096774193548
952,952,1,c2,21,309,6.387096774193548
953,953,1,c2,21,310,6.290322580645161
954,954,10,c2,21,311,6.225806451612903
955,955,1,c2,21,321,6.161290322580645
956,956,12,c2,21,322,6.451612903225806
957,957,1,c2,21,334,6.419354838709677
958,958,2,c2,21,335,6.419354838709677
959,959,3,c2,21,337,6.451612903225806
960,960,5,c2,21,340,5.129032258064516
961,961,16,c2,21,345,5.580645161290323
962,962,1,c2,21,361,5.258064516129032
963,963,6,c2,21,362,5.387096774193548
964,964,14,c2,21,368,5.064516129032258
965,965,1,c2,21,382,5.032258064516129
966,966,13,c2,21,383,5.354838709677419
967,967,12,c2,21,396,5.709677419354839
968,968,6,c2,21,408,5.612903225806452
969,969,31,c2,21,414,6.419354838709677
970,970,15,c2,21,445,6.451612903225806
971,971,2,c2,21,460,6.419354838709677
972,972,12,c2,21,462,6.709677419354839
973,973,19,c2,21,474,7.258064516129032
974,974,24,c2,21,493,7.838709677419355
975,975,3,c2,21,517,7.838709677419355
976,976,2,c2,21,520,7.870967741935484
977,977,21,c2,21,522,8.516129032258064
978,978,5,c2,21,543,8.419354838709678
979,979,11,c2,21,548,8.741935483870968
980,980,3,c2,21,559,8.806451612903226
981,981,5,c2,21,562,8.387096774193548
982,982,1,c2,21,567,8.35483870967742
983,983,12,c2,21,568,8.709677419354838
984,984,14,c2,21,580,9.129032258064516
985,985,4,c2,21,594,8.935483870967742
986,986,12,c2,21,598,9.290322580645162
987,987,8,c2,21,610,9.161290322580646
988,988,1,c2,21,618,9.161290322580646
989,989,9,c2,21,619,9.387096774193548
990,990,9,c2,21,628,9.580645161290322
991,991,1,c2,21,637,9.451612903225806
992,992,11,c2,21,638,9.290322580645162
993,993,10,c2,21,649,9.580645161290322
994,994,1,c2,21,659,9.419354838709678
995,995,2,c2,21,660,9.03225806451613
996,996,12,c2,21,662,9.387096774193548
997,997,16,c2,21,674,9.483870967741936
998,998,2,c2,21,690,9.161290322580646
999,999,5,c2,21,692,9.129032258064516
1000,1000,5,c2,21,697,8.290322580645162
1001,1001,9,c2,21,702,8.096774193548388
1002,1002,9,c2,21,711,8.32258064516129
1003,1003,1,c2,21,720,7.967741935483871
1004,1004,19,c2,21,721,7.967741935483871
1005,1005,22,c2,21,740,7.903225806451613
1006,1006,5,c2,21,762,7.967741935483871
1007,1007,1,c2,21,767,7.935483870967742
1008,1008,5,c2,21,768,7.419354838709677
1009,1009,14,c2,21,773,7.709677419354839
1010,1010,1,c2,21,787,7.387096774193548
1011,1011,11,c2,21,788,7.645161290322581
1012,1012,2,c2,21,799,7.548387096774194
1013,1013,1,c2,21,801,7.548387096774194
1014,1014,2,c2,21,802,7.225806451612903
1015,1015,4,c2,21,804,6.903225806451613
1016,1016,1,c2,21,808,6.806451612903226
1017,1017,1,c2,21,809,6.451612903225806
1018,1018,1,c2,21,810,6.225806451612903
1019,1019,7,c2,21,811,6.419354838709677
1020,1020,1,c2,21,818,6.161290322580645
1021,1021,2,c2,21,819,5.935483870967742
1022,1022,5,c2,21,821,6.064516129032258
1023,1023,5,c2,21,826,5.870967741935484
1024,1024,2,c2,21,831,5.612903225806452
1025,1025,14,c2,21,833,6.032258064516129
1026,1026,4,c2,21,847,6.096774193548387
1027,1027,12,c2,21,851,6.096774193548387
1028,1028,1,c2,21,863,5.612903225806452
1029,1029,17,c2,21,864,6.096774193548387
1030,1030,1,c2,21,881,5.967741935483871
1031,1031,2,c2,21,882,5.870967741935484
1032,1032,6,c2,21,884,5.774193548387097
1033,1033,1,c2,21,890,5.516129032258065
1034,1034,12,c2,21,891,5.870967741935484
1035,1035,6,c2,21,903,5.451612903225806
1036,1036,7,c2,23,1,7.0
1037,1037,1,c2,23,8,4.0
1038,1038,3,c2,23,9,3.6666666666666665
1039,1039,4,c2,23,12,3.75
1040,1040,5,c2,23,16,4.0
1041,1041,3,c2,23,21,3.8333333333333335
1042,1042,10,c2,23,24,4.714285714285714
1043,1043,1,c2,23,34,4.580645161290323
1044,1044,1,c2,23,35,4.580645161290323
1045,1045,17,c2,23,36,5.064516129032258
1046,1046,2,c2,23,53,5.0
1047,1047,6,c2,23,55,5.161290322580645
1048,1048,5,c2,23,61,5.290322580645161
1049,1049,1,c2,23,66,5.290322580645161
1050,1050,1,c2,23,67,5.096774193548387
1051,1051,1,c2,23,68,5.096774193548387
1052,1052,8,c2,23,69,5.290322580645161
1053,1053,6,c2,23,77,5.32258064516129
1054,1054,1,c2,23,83,5.193548387096774
1055,1055,7,c2,23,84,5.354838709677419
1056,1056,3,c2,23,91,5.0
1057,1057,4,c2,23,94,5.0
1058,1058,3,c2,23,98,4.709677419354839
1059,1059,3,c2,23,101,4.774193548387097
1060,1060,15,c2,23,104,4.709677419354839
1061,1061,4,c2,23,119,4.806451612903226
1062,1062,8,c2,23,123,5.0
1063,1063,12,c2,23,131,5.193548387096774
1064,1064,4,c2,23,143,5.290322580645161
1065,1065,9,c2,23,147,5.193548387096774
1066,1066,1,c2,23,156,5.032258064516129
1067,1067,5,c2,23,157,4.967741935483871
1068,1068,8,c2,23,162,5.193548387096774
1069,1069,6,c2,23,170,5.290322580645161
1070,1070,16,c2,23,176,5.67741935483871
1071,1071,29,c2,23,192,6.451612903225806
1072,1072,3,c2,23,221,3.0
1073,1073,5,c2,23,224,4.0
1074,1074,8,c2,23,229,5.333333333333333
1075,1075,1,c2,23,237,6.516129032258065
1076,1076,18,c2,23,238,6.548387096774194
1077,1077,7,c2,23,256,6.709677419354839
1078,1078,2,c2,23,263,6.580645161290323
1079,1079,13,c2,23,265,6.838709677419355
1080,1080,5,c2,23,278,6.967741935483871
1081,1081,3,c2,23,283,7.032258064516129
1082,1082,3,c2,23,286,7.096774193548387
1083,1083,1,c2,23,289,6.870967741935484
1084,1084,12,c2,23,290,7.064516129032258
1085,1085,20,c2,23,302,7.67741935483871
1086,1086,3,c2,23,322,7.548387096774194
1087,1087,2,c2,23,325,7.516129032258065
1088,1088,2,c2,23,327,7.451612903225806
1089,1089,1,c2,23,329,7.387096774193548
1090,1090,22,c2,23,330,8.0
1091,1091,3,c2,23,352,7.612903225806452
1092,1092,1,c2,23,355,7.516129032258065
1093,1093,1,c2,23,356,7.290322580645161
1094,1094,8,c2,23,357,7.161290322580645
1095,1095,1,c2,23,365,7.064516129032258
1096,1096,17,c2,23,366,7.32258064516129
1097,1097,3,c2,23,383,7.387096774193548
1098,1098,11,c2,23,386,7.580645161290323
1099,1099,4,c2,23,397,7.451612903225806
1100,1100,15,c2,23,401,7.741935483870968
1101,1101,13,c2,23,416,7.645161290322581
1102,1102,4,c2,23,429,6.838709677419355
1103,1103,7,c2,23,433,6.967741935483871
1104,1104,5,c2,23,440,6.967741935483871
1105,1105,12,c2,23,445,7.096774193548387
1106,1106,1,c2,23,457,7.096774193548387
1107,1107,3,c2,23,458,6.612903225806452
1108,1108,1,c2,23,461,6.419354838709677
1109,1109,6,c2,23,462,6.548387096774194
1110,1110,14,c2,23,468,6.580645161290323
1111,1111,2,c2,23,482,6.483870967741935
1112,1112,11,c2,23,484,6.741935483870968
1113,1113,3,c2,23,495,6.741935483870968
1114,1114,16,c2,23,498,7.225806451612903
1115,1115,19,c2,23,514,7.451612903225806
1116,1116,2,c2,23,533,6.870967741935484
1117,1117,3,c2,23,535,6.870967741935484
1118,1118,13,c2,23,538,7.225806451612903
1119,1119,1,c2,23,551,7.193548387096774
1120,1120,1,c2,23,552,7.193548387096774
1121,1121,12,c2,23,553,6.870967741935484
1122,1122,3,c2,23,565,6.870967741935484
1123,1123,9,c2,23,568,7.129032258064516
1124,1124,16,c2,23,577,7.612903225806452
1125,1125,25,c2,23,593,8.161290322580646
1126,1126,3,c2,23,618,8.225806451612904
1127,1127,3,c2,23,621,7.774193548387097
1128,1128,13,c2,23,624,8.096774193548388
1129,1129,2,c2,23,637,7.806451612903226
1130,1130,2,c2,23,639,7.741935483870968
1131,1131,3,c2,23,641,7.354838709677419
1132,1132,14,c2,23,644,7.387096774193548
1133,1133,10,c2,23,658,7.580645161290323
1134,1134,3,c2,23,668,7.451612903225806
1135,1135,12,c2,23,671,7.67741935483871
1136,1136,13,c2,23,683,7.709677419354839
1137,1137,5,c2,23,696,7.838709677419355
1138,1138,11,c2,23,701,8.096774193548388
1139,1139,1,c2,23,712,8.096774193548388
1140,1140,2,c2,23,713,7.967741935483871
1141,1141,12,c2,23,715,7.903225806451613
1142,1142,1,c2,23,727,7.870967741935484
1143,1143,1,c2,23,728,7.548387096774194
1144,1144,1,c2,23,729,7.483870967741935
1145,1145,1,c2,23,730,7.0
1146,1146,1,c2,23,731,6.419354838709677
1147,1147,1,c2,23,732,6.387096774193548
1148,1148,8,c2,23,733,6.548387096774194
1149,1149,1,c2,23,741,6.161290322580645
1150,1150,1,c2,23,742,6.161290322580645
1151,1151,1,c2,23,743,6.161290322580645
1152,1152,8,c2,23,744,6.032258064516129
1153,1153,3,c2,23,752,6.032258064516129
1154,1154,2,c2,23,755,5.806451612903226
1155,1155,9,c2,23,757,5.580645161290323
1156,1156,9,c2,23,766,5.064516129032258
1157,1157,5,c2,23,775,5.129032258064516
1158,1158,5,c2,23,780,5.193548387096774
1159,1159,2,c2,23,785,4.838709677419355
1160,1160,1,c2,23,787,4.806451612903226
1161,1161,9,c2,23,788,5.032258064516129
1162,1162,7,c2,23,797,5.161290322580645
1163,1163,17,c2,23,804,5.258064516129032
1164,1164,2,c2,23,821,5.0
1165,1165,11,c2,23,823,5.258064516129032
1166,1166,12,c2,23,834,5.258064516129032
1167,1167,28,c2,23,846,5.741935483870968
1168,1168,5,c2,23,874,5.741935483870968
1169,1169,6,c2,23,879,5.580645161290323
1170,1170,9,c2,23,885,5.838709677419355
1171,1171,1,c2,23,894,5.806451612903226
1172,1172,10,c2,23,895,5.741935483870968
1173,1173,2,c2,23,905,5.774193548387097
1174,1174,2,c2,23,907,5.806451612903226
1175,1175,1,c2,23,909,5.806451612903226
1176,1176,1,c2,23,910,5.806451612903226
1177,1177,1,c2,23,911,5.806451612903226
1178,1178,6,c2,23,912,5.967741935483871
1179,1179,10,c2,23,918,6.032258064516129
1180,1180,9,c2,23,928,6.290322580645161
1181,1181,1,c2,23,937,6.290322580645161
1182,1182,7,c2,23,938,6.483870967741935
1183,1183,8,c2,30,1,8.0
1184,1184,4,c2,30,9,6.0
1185,1185,13,c2,30,13,8.333333333333334
1186,1186,37,c2,30,26,15.5
1187,1187,2,c2,30,63,7.548387096774194
1188,1188,4,c2,30,65,7.516129032258065
1189,1189,18,c2,30,69,7.935483870967742
1190,1190,3,c2,30,87,7.967741935483871
1191,1191,15,c2,30,90,8.419354838709678
1192,1192,1,c2,30,105,8.161290322580646
1193,1193,3,c2,30,106,8.03225806451613
1194,1194,16,c2,30,109,8.0
1195,1195,4,c2,30,125,8.064516129032258
1196,1196,2,c2,30,129,7.774193548387097
1197,1197,6,c2,30,131,7.580645161290323
1198,1198,1,c2,30,137,6.709677419354839
1199,1199,13,c2,30,138,6.967741935483871
1200,1200,15,c2,30,151,7.258064516129032
1201,1201,13,c2,30,166,7.387096774193548
1202,1202,1,c2,30,179,7.387096774193548
1203,1203,7,c2,30,180,7.290322580645161
1204,1204,1,c2,30,187,7.258064516129032
1205,1205,5,c2,30,188,7.354838709677419
1206,1206,1,c2,30,193,7.354838709677419
1207,1207,9,c2,30,194,7.612903225806452
1208,1208,16,c2,30,203,16.0
1209,1209,4,c2,30,219,10.0
1210,1210,14,c2,30,223,11.333333333333334
1211,1211,42,c2,30,237,9.225806451612904
1212,1212,5,c2,30,279,9.35483870967742
1213,1213,14,c2,30,284,9.580645161290322
1214,1214,9,c2,30,298,9.612903225806452
1215,1215,19,c2,30,307,10.096774193548388
1216,1216,5,c2,30,326,9.838709677419354
1217,1217,22,c2,30,331,9.35483870967742
1218,1218,3,c2,30,353,9.387096774193548
1219,1219,10,c2,30,356,9.580645161290322
1220,1220,11,c2,30,366,9.35483870967742
1221,1221,6,c2,30,377,9.451612903225806
1222,1222,4,c2,30,383,9.096774193548388
1223,1223,3,c2,30,387,9.161290322580646
1224,1224,16,c2,30,390,9.580645161290322
1225,1225,7,c2,30,406,9.290322580645162
1226,1226,19,c2,30,413,9.774193548387096
1227,1227,5,c2,30,432,9.870967741935484
