,chunksize,condition,ID,trialnumber
1246,2,c2,11,588
1247,1,c2,11,590
1248,2,c2,11,591
1249,2,c2,11,593
1250,2,c2,11,595
1251,1,c2,11,597
1252,1,c2,11,598
1253,1,c2,11,599
1254,1,c2,11,600
1255,1,c2,11,601
1256,1,c2,11,602
1257,1,c2,11,603
1258,3,c2,11,604
1259,2,c2,11,607
1260,1,c2,11,609
1261,4,c2,11,610
1262,10,c2,11,614
1263,2,c2,11,624
1264,1,c2,11,626
1265,3,c2,11,627
1266,2,c2,11,630
1267,1,c2,11,632
1268,1,c2,11,633
1269,3,c2,11,634
1270,6,c2,11,637
1271,1,c2,11,643
1272,2,c2,11,644
1273,3,c2,11,646
1274,3,c2,11,649
1275,2,c2,11,652
1276,5,c2,11,654
1277,2,c2,11,659
1278,4,c2,11,661
1279,1,c2,11,665
1280,1,c2,11,666
1281,2,c2,11,667
1282,2,c2,11,669
1283,1,c2,11,671
1284,3,c2,11,672
1285,3,c2,11,675
1286,4,c2,11,678
1287,5,c2,11,682
1288,1,c2,11,687
1289,1,c2,11,688
1290,1,c2,11,689
1291,1,c2,11,690
1292,1,c2,11,691
1293,3,c2,11,692
1294,1,c2,11,695
1295,2,c2,11,696
1296,3,c2,11,698
1297,1,c2,11,701
1298,4,c2,11,702
1299,2,c2,11,706
1300,1,c2,11,708
1301,1,c2,11,709
1302,1,c2,11,710
1303,1,c2,11,711
1304,1,c2,11,712
1305,1,c2,11,713
1306,1,c2,11,714
1307,1,c2,11,715
1308,4,c2,11,716
1309,1,c2,11,720
1310,4,c2,11,721
1311,2,c2,11,725
1312,1,c2,11,727
1313,5,c2,11,728
1314,4,c2,11,733
1315,1,c2,11,737
1316,2,c2,11,738
1317,3,c2,11,740
1318,1,c2,11,743
1319,2,c2,11,744
1320,1,c2,11,746
1321,5,c2,11,747
1322,3,c2,11,752
1323,6,c2,11,755
1324,1,c2,11,761
1325,1,c2,11,762
1326,5,c2,11,763
1327,5,c2,11,768
1328,3,c2,11,773
1329,4,c2,11,776
1330,2,c2,11,780
1331,1,c2,11,782
1332,4,c2,11,783
1333,2,c2,11,787
1334,1,c2,11,789
1335,3,c2,11,790
1336,1,c2,11,793
1337,2,c2,11,794
1338,2,c2,11,796
1339,1,c2,11,798
1340,1,c2,11,799
1341,1,c2,11,800
1342,1,c2,11,801
1343,1,c2,11,802
1344,1,c2,11,803
1345,1,c2,11,804
1346,1,c2,11,805
1347,1,c2,11,806
1348,1,c2,11,807
1349,2,c2,11,808
1350,1,c2,11,810
1351,1,c2,11,811
1352,1,c2,11,812
1353,1,c2,11,813
1354,1,c2,11,814
1355,1,c2,11,815
1356,1,c2,11,816
1357,2,c2,11,817
1358,2,c2,11,819
1359,1,c2,11,821
1360,1,c2,11,822
1361,2,c2,11,823
1362,4,c2,11,825
1363,2,c2,11,829
1364,4,c2,11,831
1365,5,c2,11,835
1366,2,c2,11,840
1367,1,c2,11,842
1368,1,c2,11,843
1369,1,c2,11,844
1370,2,c2,11,845
1371,1,c2,11,847
1372,3,c2,11,848
1373,2,c2,11,851
1374,2,c2,11,853
1375,2,c2,11,855
1376,7,c2,11,857
1377,1,c2,11,864
1378,1,c2,11,865
1379,1,c2,11,866
1380,3,c2,11,867
1381,2,c2,11,870
1382,3,c2,11,872
1383,1,c2,11,875
1384,1,c2,11,876
1385,1,c2,11,877
1386,2,c2,11,878
1387,1,c2,11,880
1388,1,c2,11,881
1389,1,c2,11,882
1390,6,c2,11,883
1391,2,c2,11,889
1392,3,c2,11,891
1393,1,c2,11,894
1394,2,c2,11,895
1395,4,c2,11,897
1396,1,c2,11,901
1397,1,c2,11,902
1398,1,c2,11,903
1399,1,c2,11,904
1400,1,c2,11,905
1401,3,c2,11,906
1402,2,c2,11,909
1403,8,c2,11,911
1404,3,c2,11,919
1405,2,c2,11,922
1406,9,c2,11,924
1407,1,c2,11,933
1408,1,c2,11,934
1409,1,c2,11,935
1410,1,c2,11,936
1411,1,c2,11,937
1412,6,c2,11,938
1413,1,c2,11,944
1414,1,c2,11,945
1415,1,c2,11,946
1416,6,c2,11,947
1417,1,c2,11,953
1418,1,c2,11,954
1419,2,c2,11,955
1420,2,c2,11,957
1421,2,c2,11,959
1422,5,c2,11,961
1423,2,c2,11,966
1424,2,c2,11,968
1425,1,c2,11,970
1426,1,c2,11,971
1427,3,c2,11,972
1428,1,c2,11,975
1429,1,c2,11,976
1430,1,c2,11,977
1431,1,c2,11,978
1432,1,c2,11,979
1433,3,c2,11,980
1434,1,c2,11,983
1435,1,c2,11,984
1436,2,c2,11,985
1437,2,c2,11,987
1438,3,c2,11,989
1439,1,c2,11,992
1440,5,c2,11,993
1441,3,c2,11,998
1442,1,c2,12,1
1443,3,c2,12,2
1444,2,c2,12,5
1445,1,c2,12,7
1446,2,c2,12,8
1447,1,c2,12,10
1448,1,c2,12,11
1449,1,c2,12,12
1450,1,c2,12,13
1451,1,c2,12,14
1452,1,c2,12,15
1453,1,c2,12,16
1454,1,c2,12,17
1455,1,c2,12,18
1456,2,c2,12,19
1457,1,c2,12,21
1458,1,c2,12,22
1459,1,c2,12,23
1460,1,c2,12,24
1461,1,c2,12,25
1462,1,c2,12,26
1463,1,c2,12,27
1464,1,c2,12,28
1465,1,c2,12,29
1466,1,c2,12,30
1467,1,c2,12,31
1468,1,c2,12,32
1469,1,c2,12,33
1470,1,c2,12,34
1471,1,c2,12,35
1472,2,c2,12,36
1473,1,c2,12,38
1474,1,c2,12,39
1475,1,c2,12,40
1476,1,c2,12,41
1477,1,c2,12,42
1478,1,c2,12,43
1479,1,c2,12,44
1480,1,c2,12,45
1481,1,c2,12,46
1482,1,c2,12,47
1483,1,c2,12,48
1484,1,c2,12,49
1485,1,c2,12,50
1486,1,c2,12,51
1487,1,c2,12,52
1488,1,c2,12,53
1489,1,c2,12,54
1490,1,c2,12,55
1491,1,c2,12,56
1492,1,c2,12,57
1493,1,c2,12,58
1494,1,c2,12,59
1495,1,c2,12,60
1496,1,c2,12,61
1497,1,c2,12,62
1498,2,c2,12,63
1499,1,c2,12,65
1500,1,c2,12,66
1501,1,c2,12,67
1502,1,c2,12,68
1503,1,c2,12,69
1504,1,c2,12,70
1505,1,c2,12,71
1506,1,c2,12,72
1507,1,c2,12,73
1508,1,c2,12,74
1509,1,c2,12,75
1510,2,c2,12,76
1511,1,c2,12,78
1512,1,c2,12,79
1513,1,c2,12,80
1514,1,c2,12,81
1515,1,c2,12,82
1516,1,c2,12,83
1517,1,c2,12,84
1518,1,c2,12,85
1519,1,c2,12,86
1520,1,c2,12,87
1521,1,c2,12,88
1522,1,c2,12,89
1523,1,c2,12,90
1524,1,c2,12,91
1525,1,c2,12,92
1526,1,c2,12,93
1527,1,c2,12,94
1528,1,c2,12,95
1529,1,c2,12,96
1530,3,c2,12,97
1531,1,c2,12,100
1532,1,c2,12,101
1533,1,c2,12,102
1534,2,c2,12,103
1535,1,c2,12,105
1536,1,c2,12,106
1537,1,c2,12,107
1538,1,c2,12,108
1539,1,c2,12,109
1540,1,c2,12,110
1541,1,c2,12,111
1542,1,c2,12,112
1543,1,c2,12,113
1544,1,c2,12,114
1545,1,c2,12,115
1546,1,c2,12,116
1547,1,c2,12,117
1548,1,c2,12,118
1549,1,c2,12,119
1550,1,c2,12,120
1551,1,c2,12,121
1552,1,c2,12,122
1553,1,c2,12,123
1554,1,c2,12,124
1555,1,c2,12,125
1556,1,c2,12,126
1557,1,c2,12,127
1558,1,c2,12,128
1559,1,c2,12,129
1560,1,c2,12,130
1561,1,c2,12,131
1562,1,c2,12,132
1563,1,c2,12,133
1564,1,c2,12,134
1565,2,c2,12,135
1566,1,c2,12,137
1567,1,c2,12,138
1568,1,c2,12,139
1569,1,c2,12,140
1570,1,c2,12,141
1571,1,c2,12,142
1572,1,c2,12,143
1573,1,c2,12,144
1574,1,c2,12,145
1575,1,c2,12,146
1576,1,c2,12,147
1577,1,c2,12,148
1578,1,c2,12,149
1579,1,c2,12,150
1580,1,c2,12,151
1581,1,c2,12,152
1582,1,c2,12,153
1583,1,c2,12,154
1584,1,c2,12,155
1585,1,c2,12,156
1586,1,c2,12,157
1587,1,c2,12,158
1588,1,c2,12,159
1589,1,c2,12,160
1590,1,c2,12,161
1591,1,c2,12,162
1592,1,c2,12,163
1593,1,c2,12,164
1594,1,c2,12,165
1595,1,c2,12,166
1596,1,c2,12,167
1597,1,c2,12,168
1598,1,c2,12,169
1599,1,c2,12,170
1600,1,c2,12,171
1601,1,c2,12,172
1602,1,c2,12,173
1603,1,c2,12,174
1604,1,c2,12,175
1605,1,c2,12,176
1606,1,c2,12,177
1607,1,c2,12,178
1608,1,c2,12,179
1609,1,c2,12,180
1610,1,c2,12,181
1611,1,c2,12,182
1612,1,c2,12,183
1613,1,c2,12,184
1614,1,c2,12,185
1615,1,c2,12,186
1616,1,c2,12,187
1617,1,c2,12,188
1618,1,c2,12,189
1619,1,c2,12,190
1620,1,c2,12,191
1621,1,c2,12,192
1622,1,c2,12,193
1623,1,c2,12,194
1624,1,c2,12,195
1625,1,c2,12,196
1626,1,c2,12,197
1627,1,c2,12,198
1628,1,c2,12,199
1629,1,c2,12,200
1630,1,c2,12,201
1631,1,c2,12,202
1632,1,c2,12,203
1633,1,c2,12,204
1634,1,c2,12,205
1635,1,c2,12,206
1636,1,c2,12,207
1637,1,c2,12,208
1638,1,c2,12,209
1639,1,c2,12,210
1640,2,c2,12,211
1641,2,c2,12,213
1642,1,c2,12,215
1643,1,c2,12,216
1644,1,c2,12,217
1645,1,c2,12,218
1646,1,c2,12,219
1647,1,c2,12,220
1648,1,c2,12,221
1649,1,c2,12,222
1650,1,c2,12,223
1651,1,c2,12,224
1652,1,c2,12,225
1653,1,c2,12,226
1654,1,c2,12,227
1655,1,c2,12,228
1656,1,c2,12,229
1657,1,c2,12,230
1658,1,c2,12,231
1659,1,c2,12,232
1660,1,c2,12,233
1661,1,c2,12,234
1662,1,c2,12,235
1663,1,c2,12,236
1664,1,c2,12,237
1665,1,c2,12,238
1666,1,c2,12,239
1667,1,c2,12,240
1668,1,c2,12,241
1669,1,c2,12,242
1670,1,c2,12,243
1671,1,c2,12,244
1672,1,c2,12,245
1673,1,c2,12,246
1674,1,c2,12,247
1675,1,c2,12,248
1676,1,c2,12,249
1677,1,c2,12,250
1678,1,c2,12,251
1679,1,c2,12,252
1680,1,c2,12,253
1681,1,c2,12,254
1682,1,c2,12,255
1683,1,c2,12,256
1684,1,c2,12,257
1685,1,c2,12,258
1686,1,c2,12,259
1687,1,c2,12,260
1688,1,c2,12,261
1689,1,c2,12,262
1690,1,c2,12,263
1691,1,c2,12,264
1692,1,c2,12,265
1693,1,c2,12,266
1694,1,c2,12,267
1695,1,c2,12,268
1696,1,c2,12,269
1697,1,c2,12,270
1698,1,c2,12,271
1699,1,c2,12,272
1700,1,c2,12,273
1701,1,c2,12,274
1702,1,c2,12,275
1703,1,c2,12,276
1704,1,c2,12,277
1705,1,c2,12,278
1706,1,c2,12,279
1707,2,c2,12,280
1708,1,c2,12,282
1709,1,c2,12,283
1710,1,c2,12,284
1711,1,c2,12,285
1712,1,c2,12,286
1713,1,c2,12,287
1714,1,c2,12,288
1715,1,c2,12,289
1716,1,c2,12,290
1717,1,c2,12,291
1718,1,c2,12,292
1719,1,c2,12,293
1720,1,c2,12,294
1721,1,c2,12,295
1722,1,c2,12,296
1723,1,c2,12,297
1724,1,c2,12,298
1725,1,c2,12,299
1726,2,c2,12,300
1727,1,c2,12,302
1728,1,c2,12,303
1729,1,c2,12,304
1730,1,c2,12,305
1731,1,c2,12,306
1732,1,c2,12,307
1733,1,c2,12,308
1734,1,c2,12,309
1735,1,c2,12,310
1736,1,c2,12,311
1737,1,c2,12,312
1738,1,c2,12,313
1739,1,c2,12,314
1740,1,c2,12,315
1741,1,c2,12,316
1742,1,c2,12,317
1743,1,c2,12,318
1744,1,c2,12,319
1745,1,c2,12,320
1746,1,c2,12,321
1747,1,c2,12,322
1748,1,c2,12,323
1749,1,c2,12,324
1750,1,c2,12,325
1751,1,c2,12,326
1752,1,c2,12,327
1753,1,c2,12,328
1754,1,c2,12,329
1755,1,c2,12,330
1756,1,c2,12,331
1757,1,c2,12,332
1758,1,c2,12,333
1759,1,c2,12,334
1760,1,c2,12,335
1761,1,c2,12,336
1762,1,c2,12,337
1763,1,c2,12,338
1764,1,c2,12,339
1765,1,c2,12,340
1766,1,c2,12,341
1767,1,c2,12,342
1768,1,c2,12,343
1769,1,c2,12,344
1770,1,c2,12,345
1771,1,c2,12,346
1772,1,c2,12,347
1773,1,c2,12,348
1774,1,c2,12,349
1775,1,c2,12,350
1776,1,c2,12,351
1777,1,c2,12,352
1778,1,c2,12,353
1779,1,c2,12,354
1780,1,c2,12,355
1781,1,c2,12,356
1782,1,c2,12,357
1783,1,c2,12,358
1784,1,c2,12,359
1785,1,c2,12,360
1786,1,c2,12,361
1787,1,c2,12,362
1788,1,c2,12,363
1789,1,c2,12,364
1790,1,c2,12,365
1791,1,c2,12,366
1792,1,c2,12,367
1793,1,c2,12,368
1794,3,c2,12,369
1795,2,c2,12,372
1796,1,c2,12,374
1797,1,c2,12,375
1798,1,c2,12,376
1799,1,c2,12,377
1800,1,c2,12,378
1801,1,c2,12,379
1802,1,c2,12,380
1803,1,c2,12,381
1804,1,c2,12,382
1805,1,c2,12,383
1806,1,c2,12,384
1807,1,c2,12,385
1808,1,c2,12,386
1809,1,c2,12,387
1810,1,c2,12,388
1811,1,c2,12,389
1812,1,c2,12,390
1813,1,c2,12,391
1814,1,c2,12,392
1815,1,c2,12,393
1816,2,c2,12,394
1817,1,c2,12,396
1818,1,c2,12,397
1819,1,c2,12,398
1820,1,c2,12,399
1821,1,c2,12,400
1822,1,c2,12,401
1823,1,c2,12,402
1824,1,c2,12,403
1825,1,c2,12,404
1826,1,c2,12,405
1827,1,c2,12,406
1828,1,c2,12,407
1829,1,c2,12,408
1830,1,c2,12,409
1831,1,c2,12,410
1832,1,c2,12,411
1833,1,c2,12,412
1834,1,c2,12,413
1835,2,c2,12,414
1836,1,c2,12,416
1837,1,c2,12,417
1838,1,c2,12,418
1839,1,c2,12,419
1840,1,c2,12,420
1841,1,c2,12,421
1842,1,c2,12,422
1843,1,c2,12,423
1844,1,c2,12,424
1845,1,c2,12,425
1846,1,c2,12,426
1847,1,c2,12,427
1848,1,c2,12,428
1849,1,c2,12,429
1850,1,c2,12,430
1851,1,c2,12,431
1852,1,c2,12,432
1853,1,c2,12,433
1854,1,c2,12,434
1855,1,c2,12,435
1856,1,c2,12,436
1857,1,c2,12,437
1858,1,c2,12,438
1859,1,c2,12,439
1860,1,c2,12,440
1861,1,c2,12,441
1862,1,c2,12,442
1863,1,c2,12,443
1864,1,c2,12,444
1865,1,c2,12,445
1866,1,c2,12,446
1867,1,c2,12,447
1868,1,c2,12,448
1869,1,c2,12,449
1870,1,c2,12,450
1871,1,c2,12,451
1872,1,c2,12,452
1873,1,c2,12,453
1874,1,c2,12,454
1875,1,c2,12,455
1876,1,c2,12,456
1877,1,c2,12,457
1878,1,c2,12,458
1879,1,c2,12,459
1880,1,c2,12,460
1881,1,c2,12,461
1882,1,c2,12,462
1883,1,c2,12,463
1884,1,c2,12,464
1885,1,c2,12,465
1886,1,c2,12,466
1887,1,c2,12,467
1888,1,c2,12,468
1889,1,c2,12,469
1890,1,c2,12,470
1891,1,c2,12,471
1892,1,c2,12,472
1893,2,c2,12,473
1894,1,c2,12,475
1895,1,c2,12,476
1896,1,c2,12,477
1897,1,c2,12,478
1898,1,c2,12,479
1899,1,c2,12,480
1900,1,c2,12,481
1901,1,c2,12,482
1902,1,c2,12,483
1903,1,c2,12,484
1904,1,c2,12,485
1905,1,c2,12,486
1906,1,c2,12,487
1907,1,c2,12,488
1908,1,c2,12,489
1909,1,c2,12,490
1910,1,c2,12,491
1911,1,c2,12,492
1912,1,c2,12,493
1913,1,c2,12,494
1914,1,c2,12,495
1915,1,c2,12,496
1916,1,c2,12,497
1917,1,c2,12,498
1918,1,c2,12,499
1919,1,c2,12,500
1920,1,c2,12,501
1921,1,c2,12,502
1922,1,c2,12,503
1923,1,c2,12,504
1924,1,c2,12,505
1925,1,c2,12,506
1926,1,c2,12,507
1927,1,c2,12,508
1928,1,c2,12,509
1929,1,c2,12,510
1930,1,c2,12,511
1931,3,c2,12,512
1932,1,c2,12,515
1933,1,c2,12,516
1934,1,c2,12,517
1935,1,c2,12,518
1936,1,c2,12,519
1937,2,c2,12,520
1938,1,c2,12,522
1939,1,c2,12,523
1940,1,c2,12,524
1941,1,c2,12,525
1942,1,c2,12,526
1943,1,c2,12,527
1944,1,c2,12,528
1945,1,c2,12,529
1946,1,c2,12,530
1947,1,c2,12,531
1948,1,c2,12,532
1949,1,c2,12,533
1950,1,c2,12,534
1951,1,c2,12,535
1952,1,c2,12,536
1953,1,c2,12,537
1954,1,c2,12,538
1955,1,c2,12,539
1956,1,c2,12,540
1957,1,c2,12,541
1958,1,c2,12,542
1959,1,c2,12,543
1960,1,c2,12,544
1961,1,c2,12,545
1962,1,c2,12,546
1963,1,c2,12,547
1964,1,c2,12,548
1965,1,c2,12,549
1966,1,c2,12,550
1967,1,c2,12,551
1968,1,c2,12,552
1969,1,c2,12,553
1970,1,c2,12,554
1971,1,c2,12,555
1972,1,c2,12,556
1973,1,c2,12,557
1974,1,c2,12,558
1975,1,c2,12,559
1976,1,c2,12,560
1977,1,c2,12,561
1978,1,c2,12,562
1979,1,c2,12,563
1980,1,c2,12,564
1981,1,c2,12,565
1982,1,c2,12,566
1983,1,c2,12,567
1984,1,c2,12,568
1985,1,c2,12,569
1986,1,c2,12,570
1987,1,c2,12,571
1988,1,c2,12,572
1989,1,c2,12,573
1990,1,c2,12,574
1991,1,c2,12,575
1992,1,c2,12,576
1993,1,c2,12,577
1994,1,c2,12,578
1995,1,c2,12,579
1996,1,c2,12,580
1997,1,c2,12,581
1998,1,c2,12,582
1999,1,c2,12,583
2000,1,c2,12,584
2001,1,c2,12,585
2002,1,c2,12,586
2003,1,c2,12,587
2004,1,c2,12,588
2005,1,c2,12,589
2006,1,c2,12,590
2007,1,c2,12,591
2008,1,c2,12,592
2009,1,c2,12,593
2010,2,c2,12,594
2011,1,c2,12,596
2012,1,c2,12,597
2013,1,c2,12,598
2014,1,c2,12,599
2015,1,c2,12,600
2016,1,c2,12,601
2017,1,c2,12,602
2018,1,c2,12,603
2019,1,c2,12,604
2020,1,c2,12,605
2021,1,c2,12,606
2022,1,c2,12,607
2023,1,c2,12,608
2024,1,c2,12,609
2025,1,c2,12,610
2026,1,c2,12,611
2027,1,c2,12,612
2028,1,c2,12,613
2029,1,c2,12,614
2030,1,c2,12,615
2031,1,c2,12,616
2032,1,c2,12,617
2033,1,c2,12,618
2034,1,c2,12,619
2035,1,c2,12,620
2036,1,c2,12,621
2037,1,c2,12,622
2038,1,c2,12,623
2039,1,c2,12,624
2040,1,c2,12,625
2041,1,c2,12,626
2042,1,c2,12,627
2043,1,c2,12,628
2044,1,c2,12,629
2045,1,c2,12,630
2046,1,c2,12,631
2047,1,c2,12,632
2048,1,c2,12,633
2049,1,c2,12,634
2050,1,c2,12,635
2051,1,c2,12,636
2052,1,c2,12,637
2053,1,c2,12,638
2054,1,c2,12,639
2055,1,c2,12,640
2056,1,c2,12,641
2057,1,c2,12,642
2058,1,c2,12,643
2059,1,c2,12,644
2060,1,c2,12,645
2061,1,c2,12,646
2062,1,c2,12,647
2063,1,c2,12,648
2064,1,c2,12,649
2065,1,c2,12,650
2066,1,c2,12,651
2067,1,c2,12,652
2068,1,c2,12,653
2069,1,c2,12,654
2070,1,c2,12,655
2071,1,c2,12,656
2072,1,c2,12,657
2073,1,c2,12,658
2074,1,c2,12,659
2075,1,c2,12,660
2076,1,c2,12,661
2077,1,c2,12,662
2078,1,c2,12,663
2079,1,c2,12,664
2080,1,c2,12,665
2081,1,c2,12,666
2082,1,c2,12,667
2083,1,c2,12,668
2084,1,c2,12,669
2085,1,c2,12,670
2086,1,c2,12,671
2087,1,c2,12,672
2088,1,c2,12,673
2089,1,c2,12,674
2090,1,c2,12,675
2091,1,c2,12,676
2092,1,c2,12,677
2093,1,c2,12,678
2094,1,c2,12,679
2095,1,c2,12,680
2096,1,c2,12,681
2097,1,c2,12,682
2098,1,c2,12,683
2099,1,c2,12,684
2100,2,c2,12,685
2101,1,c2,12,687
2102,1,c2,12,688
2103,1,c2,12,689
2104,1,c2,12,690
2105,1,c2,12,691
2106,1,c2,12,692
2107,1,c2,12,693
2108,1,c2,12,694
2109,1,c2,12,695
2110,1,c2,12,696
2111,1,c2,12,697
2112,1,c2,12,698
2113,1,c2,12,699
2114,1,c2,12,700
2115,1,c2,12,701
2116,1,c2,12,702
2117,1,c2,12,703
2118,1,c2,12,704
2119,1,c2,12,705
2120,1,c2,12,706
2121,1,c2,12,707
2122,1,c2,12,708
2123,1,c2,12,709
2124,1,c2,12,710
2125,1,c2,12,711
2126,1,c2,12,712
2127,1,c2,12,713
2128,1,c2,12,714
2129,1,c2,12,715
2130,1,c2,12,716
2131,1,c2,12,717
2132,1,c2,12,718
2133,1,c2,12,719
2134,1,c2,12,720
2135,1,c2,12,721
2136,1,c2,12,722
2137,1,c2,12,723
2138,1,c2,12,724
2139,1,c2,12,725
2140,1,c2,12,726
2141,1,c2,12,727
2142,1,c2,12,728
2143,1,c2,12,729
2144,1,c2,12,730
2145,3,c2,12,731
2146,1,c2,12,734
2147,1,c2,12,735
2148,1,c2,12,736
2149,1,c2,12,737
2150,1,c2,12,738
2151,1,c2,12,739
2152,1,c2,12,740
2153,1,c2,12,741
2154,1,c2,12,742
2155,1,c2,12,743
2156,1,c2,12,744
2157,1,c2,12,745
2158,1,c2,12,746
2159,1,c2,12,747
2160,1,c2,12,748
2161,1,c2,12,749
2162,1,c2,12,750
2163,1,c2,12,751
2164,1,c2,12,752
2165,1,c2,12,753
2166,1,c2,12,754
2167,1,c2,12,755
2168,1,c2,12,756
2169,1,c2,12,757
2170,1,c2,12,758
2171,1,c2,12,759
2172,1,c2,12,760
2173,1,c2,12,761
2174,2,c2,12,762
2175,1,c2,12,764
2176,1,c2,12,765
2177,1,c2,12,766
2178,1,c2,12,767
2179,1,c2,12,768
2180,1,c2,12,769
2181,1,c2,12,770
2182,2,c2,12,771
2183,1,c2,12,773
2184,1,c2,12,774
2185,1,c2,12,775
2186,1,c2,12,776
2187,2,c2,12,777
2188,1,c2,12,779
2189,2,c2,12,780
2190,1,c2,12,782
2191,1,c2,12,783
2192,1,c2,12,784
2193,1,c2,12,785
2194,1,c2,12,786
2195,1,c2,12,787
2196,1,c2,12,788
2197,1,c2,12,789
2198,1,c2,12,790
2199,1,c2,12,791
2200,1,c2,12,792
2201,1,c2,12,793
2202,1,c2,12,794
2203,3,c2,12,795
2204,1,c2,12,798
2205,1,c2,12,799
2206,1,c2,12,800
2207,1,c2,12,801
2208,1,c2,12,802
2209,1,c2,12,803
2210,1,c2,12,804
2211,1,c2,12,805
2212,1,c2,12,806
2213,1,c2,12,807
2214,1,c2,12,808
2215,1,c2,12,809
2216,1,c2,12,810
2217,1,c2,12,811
2218,1,c2,12,812
2219,1,c2,12,813
2220,1,c2,12,814
2221,1,c2,12,815
2222,1,c2,12,816
2223,1,c2,12,817
2224,1,c2,12,818
2225,1,c2,12,819
2226,1,c2,12,820
2227,1,c2,12,821
2228,1,c2,12,822
2229,1,c2,12,823
2230,1,c2,12,824
2231,1,c2,12,825
2232,1,c2,12,826
2233,1,c2,12,827
2234,1,c2,12,828
2235,1,c2,12,829
2236,1,c2,12,830
2237,1,c2,12,831
2238,1,c2,12,832
2239,1,c2,12,833
2240,1,c2,12,834
2241,1,c2,12,835
2242,1,c2,12,836
2243,1,c2,12,837
2244,1,c2,12,838
2245,2,c2,12,839
2246,1,c2,12,841
2247,1,c2,12,842
2248,1,c2,12,843
2249,1,c2,12,844
2250,1,c2,12,845
2251,1,c2,12,846
2252,1,c2,12,847
2253,1,c2,12,848
2254,1,c2,12,849
2255,1,c2,12,850
2256,1,c2,12,851
2257,1,c2,12,852
2258,1,c2,12,853
2259,1,c2,12,854
2260,1,c2,12,855
2261,1,c2,12,856
2262,1,c2,12,857
2263,1,c2,12,858
2264,1,c2,12,859
2265,1,c2,12,860
2266,1,c2,12,861
2267,1,c2,12,862
2268,2,c2,12,863
2269,1,c2,12,865
2270,1,c2,12,866
2271,1,c2,12,867
2272,1,c2,12,868
2273,1,c2,12,869
2274,1,c2,12,870
2275,1,c2,12,871
2276,1,c2,12,872
2277,1,c2,12,873
2278,1,c2,12,874
2279,1,c2,12,875
2280,1,c2,12,876
2281,1,c2,12,877
2282,1,c2,12,878
2283,1,c2,12,879
2284,1,c2,12,880
2285,1,c2,12,881
2286,1,c2,12,882
2287,1,c2,12,883
2288,1,c2,12,884
2289,1,c2,12,885
2290,1,c2,12,886
2291,1,c2,12,887
2292,1,c2,12,888
2293,1,c2,12,889
2294,1,c2,12,890
2295,1,c2,12,891
2296,1,c2,12,892
2297,1,c2,12,893
2298,1,c2,12,894
2299,1,c2,12,895
2300,1,c2,12,896
2301,1,c2,12,897
2302,1,c2,12,898
2303,1,c2,12,899
2304,1,c2,12,900
2305,1,c2,12,901
2306,4,c2,12,902
2307,1,c2,12,906
2308,2,c2,12,907
2309,3,c2,12,909
2310,1,c2,12,912
2311,1,c2,12,913
2312,2,c2,12,914
2313,1,c2,12,916
2314,2,c2,12,917
2315,1,c2,12,919
2316,1,c2,12,920
2317,1,c2,12,921
2318,1,c2,12,922
2319,1,c2,12,923
2320,1,c2,12,924
2321,1,c2,12,925
2322,1,c2,12,926
2323,1,c2,12,927
2324,1,c2,12,928
2325,1,c2,12,929
2326,1,c2,12,930
2327,1,c2,12,931
2328,1,c2,12,932
2329,1,c2,12,933
2330,1,c2,12,934
2331,2,c2,12,935
2332,1,c2,12,937
2333,1,c2,12,938
2334,1,c2,12,939
2335,1,c2,12,940
2336,1,c2,12,941
2337,1,c2,12,942
2338,1,c2,12,943
2339,1,c2,12,944
2340,1,c2,12,945
2341,1,c2,12,946
2342,1,c2,12,947
2343,1,c2,12,948
2344,1,c2,12,949
2345,1,c2,12,950
2346,1,c2,12,951
2347,1,c2,12,952
2348,1,c2,12,953
2349,1,c2,12,954
2350,1,c2,12,955
2351,1,c2,12,956
2352,1,c2,12,957
2353,1,c2,12,958
2354,1,c2,12,959
2355,1,c2,12,960
2356,1,c2,12,961
2357,1,c2,12,962
2358,1,c2,12,963
2359,1,c2,12,964
2360,1,c2,12,965
2361,1,c2,12,966
2362,1,c2,12,967
2363,1,c2,12,968
2364,1,c2,12,969
2365,1,c2,12,970
2366,1,c2,12,971
2367,1,c2,12,972
2368,1,c2,12,973
2369,1,c2,12,974
2370,1,c2,12,975
2371,1,c2,12,976
2372,1,c2,12,977
2373,1,c2,12,978
2374,1,c2,12,979
2375,1,c2,12,980
2376,1,c2,12,981
2377,1,c2,12,982
2378,1,c2,12,983
2379,2,c2,12,984
2380,1,c2,12,986
2381,1,c2,12,987
2382,1,c2,12,988
2383,1,c2,14,1
2384,1,c2,14,2
2385,1,c2,14,3
2386,1,c2,14,4
2387,1,c2,14,5
2388,1,c2,14,6
2389,1,c2,14,7
2390,1,c2,14,8
2391,1,c2,14,9
2392,1,c2,14,10
2393,1,c2,14,11
2394,1,c2,14,12
2395,1,c2,14,13
2396,1,c2,14,14
2397,1,c2,14,15
2398,1,c2,14,16
2399,1,c2,14,17
2400,1,c2,14,18
2401,1,c2,14,19
2402,1,c2,14,20
2403,1,c2,14,21
2404,1,c2,14,22
2405,2,c2,14,23
2406,1,c2,14,25
2407,1,c2,14,26
2408,1,c2,14,27
2409,1,c2,14,28
2410,2,c2,14,29
